email_id,email_text,category,urgency,timestamp
2183,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-02-11
2184,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-11-22
2185,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-02-09
2186,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-11-01
2187,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-11-04
2188,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-09-14
2189,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-09-09
2190,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-12-23
2191,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-11-05
2192,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-08-19
2193,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-04-08
2194,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-10-21
2195,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-04-04
2196,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-10-27
2197,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-01-11
2198,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-05-08
2199,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-07-16
2200,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-01-06
2201,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-02-21
2202,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-03-04
2203,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-01-02
2204,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-10-20
2205,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-01-19
2206,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-11-09
2207,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-03-30
2208,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-11-28
2209,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-05-30
2210,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-02-13
2211,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-01-27
2212,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-10-16
2213,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-02-17
2214,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-02-19
2215,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-03-19
2216,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-03-16
2217,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-07-06
2218,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-10-11
2219,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-06-19
2220,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-06-16
2221,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-11-11
2222,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-05-09
2223,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-10-08
2224,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-02-18
2225,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-03-23
2226,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-03-20
2227,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-02-04
2228,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-02-18
2229,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-11-22
2230,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-09-26
2231,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-05-08
2232,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-01-13
2233,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-11-11
2234,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-04-08
2235,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-02-23
2236,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-02-11
2237,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-02-10
2238,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-05-22
2239,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-03-15
2240,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-09-25
2241,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-01-09
2242,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-04-20
2243,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-06-05
2244,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-05-30
2245,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-12-02
2246,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-12-12
2247,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-10-09
2248,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-03-29
2249,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-09-10
2250,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-06-23
2251,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-02-22
2252,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-02-13
2253,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-05-27
2254,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-01-22
2255,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-07-20
2256,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-12-29
2257,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-04-30
2258,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-02-14
2259,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-03-11
2260,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-07-04
2261,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-09-30
2262,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-04-24
2263,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-04-11
2264,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-08-20
2265,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-02-14
2266,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-10-29
2267,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-01-18
2268,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-05-27
2269,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-08-31
2270,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-03-25
2271,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-04-06
2272,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-04-30
2273,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-02-22
2274,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-10-30
2275,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-02-12
2276,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-01-21
2277,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-07-22
2278,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-02-29
2279,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-04-02
2280,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-08-23
2281,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-03-31
2282,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-03-07
2283,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-06-30
2284,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-07-10
2285,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-03-09
2286,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-05-09
2287,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-07-01
2288,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-06-07
2289,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-09-02
2290,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-05-22
2291,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-01-07
2292,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-04-21
2293,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-09-22
2294,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-05-12
2295,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-04-02
2296,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-12-26
2297,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-01-25
2298,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-02-14
2299,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2024-06-03
2300,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-12-07
2301,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-03-25
2302,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-09-09
2303,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-12-02
2304,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-08-03
2305,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-12-22
2306,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-02-04
2307,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-02-23
2308,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-02-07
2309,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-02-12
2310,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-05-19
2311,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-05-01
2312,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-04-04
2313,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-08-15
2314,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-06-11
2315,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-01-02
2316,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-05-18
2317,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-08-13
2318,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-07-25
2319,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-01-02
2320,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-10-11
2321,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-05-10
2322,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-11-11
2323,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-01-07
2324,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-04-05
2325,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-08-18
2326,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-02-17
2327,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-09-09
2328,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2024-04-19
2329,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-12-13
2330,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-01-28
2331,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-06-01
2332,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-06-26
2333,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-12-09
2334,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-10-01
2335,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-03-14
2336,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-04-22
2337,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-09-18
2338,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-05-30
2339,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-10-02
2340,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-11-10
2341,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-01-17
2342,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-12-23
2343,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-11-06
2344,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-03-11
2345,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-04-25
2346,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-04-02
2347,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-05-08
2348,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-12-22
2349,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-05-09
2350,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-08-11
2351,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-02-22
2352,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-02-08
2353,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-11-12
2354,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-04-10
2355,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-06-20
2356,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-12-13
2357,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-01-06
2358,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-10-09
2359,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-03-03
2360,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-06-11
2361,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-09-18
2362,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-03-04
2363,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-07-26
2364,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-07-05
2365,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-10-14
2366,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-02-25
2367,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-04-18
2368,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-08-13
2369,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-05-28
2370,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2024-06-04
2371,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-05-13
2372,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-09-20
2373,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-07-17
2374,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-06-26
2375,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-12-01
2376,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-07-07
2377,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-07-23
2378,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-04-12
2379,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-12-05
2380,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-01-15
2381,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-08-15
2382,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-03-25
2383,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-07-20
2384,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-01-28
2385,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-07-03
2386,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-11-01
2387,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-11-16
2388,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-08-26
2389,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-05-06
2390,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-03-26
2391,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-05-02
2392,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-05-20
2393,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-06-26
2394,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-01-15
2395,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-12-20
2396,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-10-02
2397,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-02-07
2398,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-05-20
2399,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-10-18
2400,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-07-11
2401,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-12-18
2402,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-12-01
2403,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-08-31
2404,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-08-22
2405,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-08-18
2406,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-01-22
2407,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-12-17
2408,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-08-21
2409,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-03-07
2410,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-09-30
2411,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-04-20
2412,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-06-25
2413,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-07-31
2414,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-10-26
2415,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-06-18
2416,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2023-07-17
2417,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-05-06
2418,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-03-20
2419,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-09-16
2420,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-04-10
2421,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-08-16
2422,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-12-28
2423,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-08-02
2424,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-12-17
2425,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-06-27
2426,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-11-24
2427,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-08-04
2428,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-04-15
2429,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-10-21
2430,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-09-07
2431,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-06-26
2432,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-01-16
2433,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-01-28
2434,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-09-02
2435,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-03-04
2436,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-04-18
2437,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-10-29
2438,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-08-02
2439,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2022-02-21
2440,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-03-01
2441,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2022-07-11
2442,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-10-22
2443,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2022-09-14
2444,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-04-19
2445,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-10-12
2446,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-02-03
2447,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-02-07
2448,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2023-09-21
2449,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-06-06
2450,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2024-03-09
2451,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2023-09-07
2452,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2022-04-12
2453,"Congratulations!!!
You have won a free vacation. Click here now!!!",spam,low,2024-06-07
2454,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-06-05
2455,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-04-07
2456,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2023-07-10
2457,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-01-16
2458,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-07-27
2459,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-02-12
2460,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-12-30
2461,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-05-21
2462,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-02-24
2463,"Dear Team,
Can you please share the invoice for last month?

Regards",request,medium,2024-06-03
2464,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-10-10
2465,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2024-05-21
2466,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2024-01-13
2467,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2023-10-14
2468,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-07-31
2469,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2023-06-23
2470,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-01-05
2471,"Earn money fast from home.
Limited time offer. Visit this link.",spam,low,2022-12-22
2472,"Hi,
Really happy with the service provided.
Great support team.

Regards",feedback,low,2023-04-28
2473,"Hello Support,
The application keeps crashing during checkout.
Need urgent fix.

Thanks",complaint,high,2022-08-20
2474,"Hello Team,
Loved the recent update.
Very smooth experience.

Thanks",feedback,low,2022-10-01
2475,"Hello,
I would like to upgrade my subscription plan.
Please guide me.

Thanks",request,medium,2023-11-22
2476,"Hi Team,
My payment was deducted but order not confirmed.
This is urgent. Please resolve immediately.

Regards,
Customer",complaint,high,2022-08-10
