email_id,email_text,category,urgency,timestamp
3026,congratulationswin lottery now click link,spam,low,2023-07-18
3027,need invoice copy for last purchase,request,medium,2023-04-06
3028,really happy with the service,feedback,low,2024-05-18
3029,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-20
3030,really happy with the service,feedback,low,2023-10-16
3031,really happy with the service,feedback,low,2024-02-23
3032,really happy with the service,feedback,low,2024-04-04
3033,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-11
3034,need invoice copy for last purchase,request,medium,2022-11-17
3035,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-12
3036,congratulationswin lottery now click link,spam,low,2024-02-19
3037,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-04
3038,really happy with the service,feedback,low,2023-11-11
3039,congratulationswin lottery now click link,spam,low,2022-05-10
3040,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-09
3041,really happy with the service,feedback,low,2022-05-23
3042,congratulationswin lottery now click link,spam,low,2023-11-23
3043,need invoice copy for last purchase,request,medium,2024-05-02
3044,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-03
3045,need invoice copy for last purchase,request,medium,2023-04-18
3046,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-18
3047,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-21
3048,really happy with the service,feedback,low,2024-04-16
3049,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-10
3050,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-10
3051,need invoice copy for last purchase,request,medium,2022-06-25
3052,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-16
3053,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-11
3054,congratulationswin lottery now click link,spam,low,2022-10-07
3055,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-10
3056,really happy with the service,feedback,low,2024-04-02
3057,need invoice copy for last purchase,request,medium,2022-02-12
3058,need invoice copy for last purchase,request,medium,2023-02-10
3059,really happy with the service,feedback,low,2022-04-17
3060,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-01
3061,need invoice copy for last purchase,request,medium,2022-01-22
3062,congratulationswin lottery now click link,spam,low,2023-09-23
3063,really happy with the service,feedback,low,2022-04-06
3064,congratulationswin lottery now click link,spam,low,2022-08-18
3065,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-11
3066,congratulationswin lottery now click link,spam,low,2022-11-27
3067,congratulationswin lottery now click link,spam,low,2022-03-14
3068,need invoice copy for last purchase,request,medium,2022-03-23
3069,congratulationswin lottery now click link,spam,low,2023-12-05
3070,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-17
3071,need invoice copy for last purchase,request,medium,2022-04-03
3072,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-13
3073,really happy with the service,feedback,low,2022-06-10
3074,really happy with the service,feedback,low,2023-04-21
3075,need invoice copy for last purchase,request,medium,2023-10-19
3076,really happy with the service,feedback,low,2023-07-25
3077,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-05-03
3078,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-09
3079,congratulationswin lottery now click link,spam,low,2022-03-25
3080,need invoice copy for last purchase,request,medium,2022-08-02
3081,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-04
3082,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-23
3083,need invoice copy for last purchase,request,medium,2022-03-09
3084,really happy with the service,feedback,low,2023-01-29
3085,congratulationswin lottery now click link,spam,low,2022-01-26
3086,really happy with the service,feedback,low,2023-09-18
3087,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-20
3088,congratulationswin lottery now click link,spam,low,2023-02-20
3089,really happy with the service,feedback,low,2023-05-16
3090,really happy with the service,feedback,low,2023-06-30
3091,congratulationswin lottery now click link,spam,low,2024-04-27
3092,really happy with the service,feedback,low,2023-08-13
3093,really happy with the service,feedback,low,2024-02-14
3094,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-21
3095,need invoice copy for last purchase,request,medium,2022-11-11
3096,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-25
3097,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-20
3098,congratulationswin lottery now click link,spam,low,2023-09-22
3099,need invoice copy for last purchase,request,medium,2023-12-13
3100,need invoice copy for last purchase,request,medium,2023-11-19
3101,really happy with the service,feedback,low,2022-06-08
3102,really happy with the service,feedback,low,2023-04-23
3103,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-04
3104,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-23
3105,need invoice copy for last purchase,request,medium,2022-12-10
3106,really happy with the service,feedback,low,2023-09-06
3107,really happy with the service,feedback,low,2022-03-21
3108,really happy with the service,feedback,low,2024-01-14
3109,really happy with the service,feedback,low,2023-05-20
3110,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-18
3111,need invoice copy for last purchase,request,medium,2023-10-29
3112,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-12
3113,need invoice copy for last purchase,request,medium,2023-05-11
3114,congratulationswin lottery now click link,spam,low,2023-12-24
3115,really happy with the service,feedback,low,2022-06-26
3116,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-04
3117,congratulationswin lottery now click link,spam,low,2023-11-10
3118,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-18
3119,need invoice copy for last purchase,request,medium,2024-03-04
3120,really happy with the service,feedback,low,2022-12-10
3121,need invoice copy for last purchase,request,medium,2022-10-22
3122,really happy with the service,feedback,low,2022-01-19
3123,congratulationswin lottery now click link,spam,low,2023-10-14
3124,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-11
3125,need invoice copy for last purchase,request,medium,2022-04-01
3126,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-21
3127,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-01
3128,congratulationswin lottery now click link,spam,low,2023-05-01
3129,really happy with the service,feedback,low,2023-11-02
3130,really happy with the service,feedback,low,2022-04-15
3131,congratulationswin lottery now click link,spam,low,2024-02-03
3132,really happy with the service,feedback,low,2023-11-04
3133,congratulationswin lottery now click link,spam,low,2022-09-25
3134,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-17
3135,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-29
3136,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-27
3137,need invoice copy for last purchase,request,medium,2023-12-03
3138,need invoice copy for last purchase,request,medium,2023-01-17
3139,need invoice copy for last purchase,request,medium,2023-03-26
3140,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-13
3141,really happy with the service,feedback,low,2024-05-11
3142,need invoice copy for last purchase,request,medium,2024-01-15
3143,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-19
3144,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-02
3145,really happy with the service,feedback,low,2024-01-13
3146,congratulationswin lottery now click link,spam,low,2023-07-24
3147,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-16
3148,really happy with the service,feedback,low,2023-04-27
3149,congratulationswin lottery now click link,spam,low,2023-09-27
3150,congratulationswin lottery now click link,spam,low,2023-04-23
3151,really happy with the service,feedback,low,2024-05-03
3152,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-22
3153,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-19
3154,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-04
3155,need invoice copy for last purchase,request,medium,2022-12-06
3156,congratulationswin lottery now click link,spam,low,2022-08-19
3157,need invoice copy for last purchase,request,medium,2023-03-22
3158,need invoice copy for last purchase,request,medium,2023-02-22
3159,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-28
3160,congratulationswin lottery now click link,spam,low,2023-11-23
3161,congratulationswin lottery now click link,spam,low,2022-04-27
3162,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-12
3163,need invoice copy for last purchase,request,medium,2024-05-14
3164,congratulationswin lottery now click link,spam,low,2023-03-19
3165,need invoice copy for last purchase,request,medium,2022-12-20
3166,need invoice copy for last purchase,request,medium,2023-11-25
3167,really happy with the service,feedback,low,2022-10-20
3168,congratulationswin lottery now click link,spam,low,2022-05-10
3169,really happy with the service,feedback,low,2022-09-10
3170,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-22
3171,congratulationswin lottery now click link,spam,low,2023-06-21
3172,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-30
3173,congratulationswin lottery now click link,spam,low,2023-04-27
3174,need invoice copy for last purchase,request,medium,2022-05-12
3175,need invoice copy for last purchase,request,medium,2023-09-02
3176,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-26
3177,congratulationswin lottery now click link,spam,low,2023-11-25
3178,really happy with the service,feedback,low,2023-05-23
3179,need invoice copy for last purchase,request,medium,2024-01-31
3180,really happy with the service,feedback,low,2023-11-03
3181,need invoice copy for last purchase,request,medium,2024-01-25
3182,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-27
3183,need invoice copy for last purchase,request,medium,2024-01-12
3184,really happy with the service,feedback,low,2022-07-09
3185,need invoice copy for last purchase,request,medium,2022-05-02
3186,really happy with the service,feedback,low,2023-08-29
3187,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-29
3188,congratulationswin lottery now click link,spam,low,2023-08-02
3189,really happy with the service,feedback,low,2022-08-14
3190,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-06
3191,really happy with the service,feedback,low,2023-04-17
3192,congratulationswin lottery now click link,spam,low,2023-10-18
3193,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-28
3194,need invoice copy for last purchase,request,medium,2023-07-28
3195,congratulationswin lottery now click link,spam,low,2024-05-08
3196,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-12
3197,really happy with the service,feedback,low,2023-11-28
3198,need invoice copy for last purchase,request,medium,2023-08-12
3199,congratulationswin lottery now click link,spam,low,2022-09-16
3200,really happy with the service,feedback,low,2022-04-03
3201,really happy with the service,feedback,low,2022-03-22
3202,need invoice copy for last purchase,request,medium,2022-02-12
3203,really happy with the service,feedback,low,2023-09-18
3204,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-27
3205,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-12
3206,need invoice copy for last purchase,request,medium,2022-03-01
3207,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-18
3208,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-26
3209,need invoice copy for last purchase,request,medium,2022-05-11
3210,congratulationswin lottery now click link,spam,low,2022-01-22
3211,congratulationswin lottery now click link,spam,low,2024-02-04
3212,congratulationswin lottery now click link,spam,low,2023-06-19
3213,really happy with the service,feedback,low,2023-02-15
3214,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-23
3215,congratulationswin lottery now click link,spam,low,2023-08-24
3216,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-27
3217,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-14
3218,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-20
3219,need invoice copy for last purchase,request,medium,2022-10-05
3220,need invoice copy for last purchase,request,medium,2024-05-13
3221,need invoice copy for last purchase,request,medium,2023-12-07
3222,congratulationswin lottery now click link,spam,low,2022-05-19
3223,really happy with the service,feedback,low,2023-04-24
3224,congratulationswin lottery now click link,spam,low,2024-01-06
3225,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-06-14
3226,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-19
3227,really happy with the service,feedback,low,2023-08-09
3228,really happy with the service,feedback,low,2023-10-01
3229,really happy with the service,feedback,low,2023-01-01
3230,need invoice copy for last purchase,request,medium,2022-06-05
3231,need invoice copy for last purchase,request,medium,2023-09-07
3232,need invoice copy for last purchase,request,medium,2022-05-12
3233,congratulationswin lottery now click link,spam,low,2022-12-19
3234,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-14
3235,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-07
3236,congratulationswin lottery now click link,spam,low,2022-07-09
3237,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-09-29
3238,really happy with the service,feedback,low,2023-11-15
3239,need invoice copy for last purchase,request,medium,2022-09-12
3240,really happy with the service,feedback,low,2023-08-08
3241,congratulationswin lottery now click link,spam,low,2022-08-30
3242,congratulationswin lottery now click link,spam,low,2022-12-12
3243,congratulationswin lottery now click link,spam,low,2023-02-07
3244,really happy with the service,feedback,low,2024-01-03
3245,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-13
3246,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-14
3247,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-24
3248,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-27
3249,really happy with the service,feedback,low,2022-09-28
3250,need invoice copy for last purchase,request,medium,2024-06-19
3251,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-25
3252,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-31
3253,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-12
3254,congratulationswin lottery now click link,spam,low,2022-09-11
3255,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-15
3256,really happy with the service,feedback,low,2022-04-13
3257,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-02-26
3258,congratulationswin lottery now click link,spam,low,2024-01-03
3259,congratulationswin lottery now click link,spam,low,2024-02-13
3260,really happy with the service,feedback,low,2023-08-26
3261,really happy with the service,feedback,low,2022-09-09
3262,need invoice copy for last purchase,request,medium,2023-09-20
3263,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-17
3264,really happy with the service,feedback,low,2023-01-21
3265,need invoice copy for last purchase,request,medium,2023-11-04
3266,really happy with the service,feedback,low,2022-06-04
3267,need invoice copy for last purchase,request,medium,2022-09-21
3268,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-19
3269,need invoice copy for last purchase,request,medium,2023-05-29
3270,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-29
3271,really happy with the service,feedback,low,2024-05-22
3272,need invoice copy for last purchase,request,medium,2023-12-12
3273,need invoice copy for last purchase,request,medium,2023-04-20
3274,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-02
3275,need invoice copy for last purchase,request,medium,2022-04-30
3276,really happy with the service,feedback,low,2023-03-24
3277,really happy with the service,feedback,low,2024-01-18
3278,need invoice copy for last purchase,request,medium,2022-12-27
3279,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-09
3280,really happy with the service,feedback,low,2023-10-27
3281,need invoice copy for last purchase,request,medium,2023-11-10
3282,need invoice copy for last purchase,request,medium,2022-09-18
3283,need invoice copy for last purchase,request,medium,2023-09-06
3284,congratulationswin lottery now click link,spam,low,2023-11-26
3285,really happy with the service,feedback,low,2022-05-16
3286,really happy with the service,feedback,low,2024-06-14
3287,need invoice copy for last purchase,request,medium,2023-07-12
3288,congratulationswin lottery now click link,spam,low,2022-01-15
3289,really happy with the service,feedback,low,2023-07-19
3290,congratulationswin lottery now click link,spam,low,2023-08-06
3291,really happy with the service,feedback,low,2022-05-30
3292,congratulationswin lottery now click link,spam,low,2022-05-15
3293,congratulationswin lottery now click link,spam,low,2023-03-21
3294,really happy with the service,feedback,low,2024-06-06
3295,congratulationswin lottery now click link,spam,low,2024-06-02
3296,really happy with the service,feedback,low,2022-03-05
3297,really happy with the service,feedback,low,2022-08-02
3298,need invoice copy for last purchase,request,medium,2022-11-29
3299,need invoice copy for last purchase,request,medium,2022-12-25
3300,need invoice copy for last purchase,request,medium,2024-06-10
3301,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-10
3302,really happy with the service,feedback,low,2023-04-06
3303,congratulationswin lottery now click link,spam,low,2023-02-20
3304,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-28
3305,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-01-02
3306,really happy with the service,feedback,low,2024-04-09
3307,really happy with the service,feedback,low,2024-03-18
3308,congratulationswin lottery now click link,spam,low,2023-10-01
3309,really happy with the service,feedback,low,2023-10-26
3310,congratulationswin lottery now click link,spam,low,2023-01-27
3311,need invoice copy for last purchase,request,medium,2024-04-19
3312,congratulationswin lottery now click link,spam,low,2022-12-11
3313,need invoice copy for last purchase,request,medium,2023-12-08
3314,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-13
3315,really happy with the service,feedback,low,2024-04-18
3316,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-15
3317,really happy with the service,feedback,low,2024-04-08
3318,need invoice copy for last purchase,request,medium,2024-02-04
3319,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-03
3320,need invoice copy for last purchase,request,medium,2024-01-09
3321,really happy with the service,feedback,low,2023-12-06
3322,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-03
3323,congratulationswin lottery now click link,spam,low,2022-10-31
3324,need invoice copy for last purchase,request,medium,2022-09-14
3325,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-02-10
3326,need invoice copy for last purchase,request,medium,2022-01-31
3327,really happy with the service,feedback,low,2023-11-02
3328,really happy with the service,feedback,low,2023-07-09
3329,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-10
3330,need invoice copy for last purchase,request,medium,2022-11-01
3331,need invoice copy for last purchase,request,medium,2022-07-05
3332,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-22
3333,really happy with the service,feedback,low,2023-06-19
3334,need invoice copy for last purchase,request,medium,2022-05-10
3335,really happy with the service,feedback,low,2023-04-07
3336,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-01-26
3337,need invoice copy for last purchase,request,medium,2022-02-04
3338,need invoice copy for last purchase,request,medium,2023-12-10
3339,really happy with the service,feedback,low,2022-07-26
3340,need invoice copy for last purchase,request,medium,2024-04-22
3341,really happy with the service,feedback,low,2024-02-15
3342,need invoice copy for last purchase,request,medium,2022-06-21
3343,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-21
3344,need invoice copy for last purchase,request,medium,2023-02-16
3345,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-21
3346,congratulationswin lottery now click link,spam,low,2022-08-31
3347,need invoice copy for last purchase,request,medium,2023-06-23
3348,really happy with the service,feedback,low,2022-07-02
3349,congratulationswin lottery now click link,spam,low,2022-03-15
3350,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-28
3351,need invoice copy for last purchase,request,medium,2023-07-19
3352,congratulationswin lottery now click link,spam,low,2023-01-26
3353,need invoice copy for last purchase,request,medium,2022-10-22
3354,need invoice copy for last purchase,request,medium,2022-01-13
3355,need invoice copy for last purchase,request,medium,2023-01-04
3356,really happy with the service,feedback,low,2023-05-25
3357,congratulationswin lottery now click link,spam,low,2022-04-27
3358,really happy with the service,feedback,low,2024-04-26
3359,congratulationswin lottery now click link,spam,low,2024-05-30
3360,congratulationswin lottery now click link,spam,low,2023-06-10
3361,really happy with the service,feedback,low,2023-12-03
3362,need invoice copy for last purchase,request,medium,2023-11-27
3363,congratulationswin lottery now click link,spam,low,2023-04-26
3364,need invoice copy for last purchase,request,medium,2023-06-11
3365,congratulationswin lottery now click link,spam,low,2023-09-30
3366,need invoice copy for last purchase,request,medium,2022-12-19
3367,congratulationswin lottery now click link,spam,low,2024-04-13
3368,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-27
3369,need invoice copy for last purchase,request,medium,2023-04-25
3370,really happy with the service,feedback,low,2024-01-21
3371,really happy with the service,feedback,low,2024-05-06
3372,congratulationswin lottery now click link,spam,low,2023-02-17
3373,really happy with the service,feedback,low,2023-07-26
3374,need invoice copy for last purchase,request,medium,2024-05-06
3375,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-17
3376,need invoice copy for last purchase,request,medium,2022-02-18
3377,need invoice copy for last purchase,request,medium,2022-02-22
3378,really happy with the service,feedback,low,2022-04-29
3379,congratulationswin lottery now click link,spam,low,2022-01-07
3380,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-31
3381,really happy with the service,feedback,low,2023-04-17
3382,congratulationswin lottery now click link,spam,low,2023-05-08
3383,congratulationswin lottery now click link,spam,low,2023-02-13
3384,really happy with the service,feedback,low,2022-08-19
3385,really happy with the service,feedback,low,2022-06-06
3386,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-08-04
3387,congratulationswin lottery now click link,spam,low,2023-02-25
3388,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-10-31
3389,need invoice copy for last purchase,request,medium,2022-01-19
3390,need invoice copy for last purchase,request,medium,2022-02-04
3391,really happy with the service,feedback,low,2022-05-25
3392,need invoice copy for last purchase,request,medium,2022-06-11
3393,really happy with the service,feedback,low,2024-02-20
3394,really happy with the service,feedback,low,2023-10-25
3395,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-01
3396,really happy with the service,feedback,low,2023-05-12
3397,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-23
3398,really happy with the service,feedback,low,2023-08-10
3399,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-29
3400,congratulationswin lottery now click link,spam,low,2022-09-28
3401,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-23
3402,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-10
3403,really happy with the service,feedback,low,2022-07-09
3404,congratulationswin lottery now click link,spam,low,2022-10-27
3405,really happy with the service,feedback,low,2023-06-13
3406,really happy with the service,feedback,low,2023-07-05
3407,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-03-18
3408,need invoice copy for last purchase,request,medium,2022-03-29
3409,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-29
3410,congratulationswin lottery now click link,spam,low,2023-07-23
3411,really happy with the service,feedback,low,2024-03-25
3412,really happy with the service,feedback,low,2023-09-27
3413,need invoice copy for last purchase,request,medium,2022-07-06
3414,really happy with the service,feedback,low,2022-06-06
3415,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-08-10
3416,congratulationswin lottery now click link,spam,low,2023-09-08
3417,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-15
3418,need invoice copy for last purchase,request,medium,2023-09-17
3419,need invoice copy for last purchase,request,medium,2022-04-10
3420,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-17
3421,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-07-23
3422,need invoice copy for last purchase,request,medium,2023-11-12
3423,congratulationswin lottery now click link,spam,low,2022-07-05
3424,need invoice copy for last purchase,request,medium,2023-02-23
3425,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-21
3426,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-03-07
3427,congratulationswin lottery now click link,spam,low,2022-02-03
3428,congratulationswin lottery now click link,spam,low,2023-11-21
3429,congratulationswin lottery now click link,spam,low,2022-10-10
3430,need invoice copy for last purchase,request,medium,2022-04-14
3431,really happy with the service,feedback,low,2023-02-12
3432,need invoice copy for last purchase,request,medium,2023-05-05
3433,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-01-26
3434,need invoice copy for last purchase,request,medium,2022-10-15
3435,really happy with the service,feedback,low,2022-12-19
3436,need invoice copy for last purchase,request,medium,2023-10-08
3437,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-07-31
3438,really happy with the service,feedback,low,2024-03-20
3439,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-05-26
3440,congratulationswin lottery now click link,spam,low,2024-01-29
3441,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-15
3442,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-07
3443,need invoice copy for last purchase,request,medium,2023-08-18
3444,congratulationswin lottery now click link,spam,low,2023-07-17
3445,really happy with the service,feedback,low,2024-01-11
3446,congratulationswin lottery now click link,spam,low,2023-10-10
3447,congratulationswin lottery now click link,spam,low,2024-01-11
3448,really happy with the service,feedback,low,2023-02-03
3449,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-06-17
3450,congratulationswin lottery now click link,spam,low,2023-01-16
3451,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-10
3452,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-12-22
3453,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-04-13
3454,need invoice copy for last purchase,request,medium,2024-05-21
3455,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-25
3456,need invoice copy for last purchase,request,medium,2022-07-08
3457,really happy with the service,feedback,low,2023-03-22
3458,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-06-02
3459,really happy with the service,feedback,low,2022-04-18
3460,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-04-20
3461,need invoice copy for last purchase,request,medium,2023-08-23
3462,really happy with the service,feedback,low,2023-09-10
3463,congratulationswin lottery now click link,spam,low,2023-04-26
3464,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-05-21
3465,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-11-08
3466,congratulationswin lottery now click link,spam,low,2023-03-22
3467,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2023-10-13
3468,really happy with the service,feedback,low,2023-12-13
3469,congratulationswin lottery now click link,spam,low,2023-03-09
3470,need invoice copy for last purchase,request,medium,2023-02-28
3471,need invoice copy for last purchase,request,medium,2022-06-29
3472,really happy with the service,feedback,low,2024-04-26
3473,congratulationswin lottery now click link,spam,low,2024-05-10
3474,really happy with the service,feedback,low,2023-07-14
3475,congratulationswin lottery now click link,spam,low,2023-08-13
3476,need invoice copy for last purchase,request,medium,2023-12-31
3477,need invoice copy for last purchase,request,medium,2023-09-11
3478,need invoice copy for last purchase,request,medium,2023-03-31
3479,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-11-15
3480,need invoice copy for last purchase,request,medium,2022-05-16
3481,need invoice copy for last purchase,request,medium,2024-05-26
3482,need invoice copy for last purchase,request,medium,2022-03-30
3483,need invoice copy for last purchase,request,medium,2022-04-26
3484,need invoice copy for last purchase,request,medium,2023-09-30
3485,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-12-07
3486,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-13
3487,congratulationswin lottery now click link,spam,low,2022-07-27
3488,congratulationswin lottery now click link,spam,low,2022-05-19
3489,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-04-01
3490,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2022-02-08
3491,need invoice copy for last purchase,request,medium,2023-04-25
3492,teammy order has not been delivered yetplease resolve asapcustomer,complaint,high,2024-03-13
